_Id,_UserId,_Name,_Date,_Class,_TagBased
38603,1906,Yearling,2019-11-13T20:01:23.760,2,False
38604,3950,Yearling,2019-11-13T20:01:23.760,2,False
38605,9856,Yearling,2019-11-13T20:01:23.760,2,False
38606,16403,Yearling,2019-11-13T20:01:23.760,2,False
38607,106,Yearling,2019-11-13T20:01:23.760,2,False
38608,585,Yearling,2019-11-13T20:01:23.760,2,False
38609,1549,Yearling,2019-11-13T20:01:23.760,2,False
38610,1444,Yearling,2019-11-13T20:01:23.760,2,False
38611,6987,Yearling,2019-11-13T20:01:23.760,2,False
38612,12045,Yearling,2019-11-13T20:01:23.760,2,False
38613,17378,Yearling,2019-11-13T20:01:23.760,2,False
38614,1315,Yearling,2019-11-13T20:01:23.760,2,False
38615,726,Yearling,2019-11-13T20:01:23.760,2,False
38616,482,Yearling,2019-11-13T20:01:23.760,2,False
38617,27,Yearling,2019-11-13T20:01:23.760,2,False
38618,8094,Yearling,2019-11-13T20:01:23.760,2,False
38619,17167,Yearling,2019-11-13T20:01:23.760,2,False
38620,1431,Yearling,2019-11-13T20:01:23.760,2,False
38621,2041,Yearling,2019-11-13T20:01:23.760,2,False
38622,14457,Yearling,2019-11-13T20:01:23.760,2,False
38623,4062,Yearling,2019-11-13T20:01:23.760,2,False
38624,306,Yearling,2019-11-13T20:01:23.760,2,False
38625,2115,Yearling,2019-11-13T20:01:23.760,2,False
38626,7658,Yearling,2019-11-13T20:01:23.760,2,False
38627,10779,Yearling,2019-11-13T20:01:23.760,2,False
38628,881,Yearling,2019-11-13T20:01:23.760,2,False
38629,16067,Yearling,2019-11-13T20:01:23.760,2,False
38630,16702,Yearling,2019-11-13T20:01:23.760,2,False
38631,2307,Yearling,2019-11-13T20:01:23.760,2,False
38632,652,Yearling,2019-11-13T20:01:23.760,2,False
38633,444,Yearling,2019-11-13T20:01:23.760,2,False
38634,3458,Yearling,2019-11-13T20:01:23.760,2,False
38635,598,Yearling,2019-11-13T20:01:23.760,2,False
38636,9399,Yearling,2019-11-13T20:01:23.760,2,False
38637,330,Yearling,2019-11-13T20:01:23.760,2,False
38638,1291,Yearling,2019-11-13T20:01:23.760,2,False
38639,2615,Yearling,2019-11-13T20:01:23.760,2,False
38640,5635,Yearling,2019-11-13T20:01:23.760,2,False
38641,8527,Yearling,2019-11-13T20:01:23.760,2,False
38642,153,Yearling,2019-11-13T20:01:23.760,2,False
38643,806,Yearling,2019-11-13T20:01:23.760,2,False
38644,1009,Yearling,2019-11-13T20:01:23.760,2,False
38645,1044,Yearling,2019-11-13T20:01:23.760,2,False
38646,11904,Yearling,2019-11-13T20:01:23.760,2,False
38647,9841,Yearling,2019-11-13T20:01:23.760,2,False
38648,11891,Yearling,2019-11-13T20:01:23.760,2,False
38649,1130,Yearling,2019-11-13T20:01:23.760,2,False
38650,9339,Yearling,2019-11-13T20:01:23.760,2,False
38651,1186,Yearling,2019-11-13T20:01:23.760,2,False
38652,5649,Yearling,2019-11-13T20:01:23.760,2,False
38653,14328,Yearling,2019-11-13T20:01:23.760,2,False
38654,14700,Yearling,2019-11-13T20:01:23.760,2,False
38655,10601,Yearling,2019-11-13T20:01:23.760,2,False
38656,3381,Yearling,2019-11-13T20:01:23.760,2,False
38657,264,Yearling,2019-11-13T20:01:23.760,2,False
38658,3090,Yearling,2019-11-13T20:01:23.760,2,False
38659,172,Yearling,2019-11-13T20:01:23.760,2,False
38660,2463,Yearling,2019-11-13T20:01:23.760,2,False
38661,3305,Yearling,2019-11-13T20:01:23.760,2,False
38662,510,Yearling,2019-11-13T20:01:23.760,2,False
38663,10397,Yearling,2019-11-13T20:01:23.760,2,False
38664,12084,Yearling,2019-11-13T20:01:23.760,2,False
38665,7174,Yearling,2019-11-13T20:01:23.760,2,False
38666,250,Yearling,2019-11-13T20:01:23.760,2,False
38667,11943,Yearling,2019-11-13T20:01:23.760,2,False
38668,14365,Yearling,2019-11-13T20:01:23.760,2,False
38669,2765,Yearling,2019-11-13T20:01:23.760,2,False
38670,4327,Yearling,2019-11-13T20:01:23.760,2,False
38671,416,Yearling,2019-11-13T20:01:23.760,2,False
38672,2962,Yearling,2019-11-13T20:01:23.760,2,False
38673,1754,Yearling,2019-11-13T20:01:23.760,2,False
38674,799,Yearling,2019-11-13T20:01:23.760,2,False
38675,1811,Yearling,2019-11-13T20:01:23.760,2,False
38676,18,Yearling,2019-11-13T20:01:23.760,2,False
38677,528,Yearling,2019-11-13T20:01:23.760,2,False
38678,897,Yearling,2019-11-13T20:01:23.760,2,False
38679,2703,Yearling,2019-11-13T20:01:23.760,2,False
38680,3423,Yearling,2019-11-13T20:01:23.760,2,False
38681,3902,Yearling,2019-11-13T20:01:23.760,2,False
38682,8005,Yearling,2019-11-13T20:01:23.760,2,False
38683,12230,Yearling,2019-11-13T20:01:23.760,2,False
38684,23,Yearling,2019-11-13T20:01:23.760,2,False
38685,37,Yearling,2019-11-13T20:01:23.760,2,False
38686,2298,Yearling,2019-11-13T20:01:23.760,2,False
38687,12176,Yearling,2019-11-13T20:01:23.760,2,False
38688,1758,Yearling,2019-11-13T20:01:23.760,2,False
38689,8509,Yearling,2019-11-13T20:01:23.760,2,False
38690,3480,Yearling,2019-11-13T20:01:23.760,2,False
38691,2279,Yearling,2019-11-13T20:01:23.760,2,False
38692,3005,Yearling,2019-11-13T20:01:23.760,2,False
38693,7218,Yearling,2019-11-13T20:01:23.760,2,False
38694,8063,Yearling,2019-11-13T20:01:23.760,2,False
38695,10836,Yearling,2019-11-13T20:01:23.760,2,False
38696,11083,Yearling,2019-11-13T20:01:23.760,2,False
38697,935,Yearling,2019-11-13T20:01:23.760,2,False
38698,1539,Yearling,2019-11-13T20:01:23.760,2,False
38699,159,Yearling,2019-11-13T20:01:23.760,2,False
38700,2258,Yearling,2019-11-13T20:01:23.760,2,False
38701,7644,Yearling,2019-11-13T20:01:23.760,2,False
38702,16577,Informed,2019-11-13T20:02:58.783,3,False
38703,517,Yearling,2019-11-13T20:20:27.490,2,False
38704,827,Yearling,2019-11-13T20:20:27.490,2,False
38705,264,Yearling,2019-11-13T20:20:27.490,2,False
38706,674,Yearling,2019-11-13T20:20:27.490,2,False
38707,16875,Yearling,2019-11-13T20:20:27.490,2,False
38708,2623,Yearling,2019-11-13T20:20:27.490,2,False
38709,24,Yearling,2019-11-13T20:20:27.490,2,False
38710,43,Yearling,2019-11-13T20:20:27.490,2,False
38711,1286,Yearling,2019-11-13T20:20:27.490,2,False
38712,1009,Yearling,2019-11-13T20:20:27.490,2,False
38713,390,Yearling,2019-11-13T20:20:27.490,2,False
38714,7229,Yearling,2019-11-13T20:20:27.490,2,False
38715,17330,Yearling,2019-11-13T20:20:27.490,2,False
38716,4223,Yearling,2019-11-13T20:20:27.490,2,False
38717,7966,Yearling,2019-11-13T20:20:27.490,2,False
38718,159,Yearling,2019-11-13T20:20:27.490,2,False
38719,103,Yearling,2019-11-13T20:20:27.490,2,False
38720,8133,Yearling,2019-11-13T20:20:27.490,2,False
38721,3093,Yearling,2019-11-13T20:20:27.490,2,False
38722,1315,Yearling,2019-11-13T20:20:27.490,2,False
38723,3796,Yearling,2019-11-13T20:20:27.490,2,False
38724,269,Yearling,2019-11-13T20:20:27.490,2,False
38725,8235,Yearling,2019-11-13T20:20:27.490,2,False
38726,1811,Yearling,2019-11-13T20:20:27.490,2,False
38727,7840,Yearling,2019-11-13T20:20:27.490,2,False
38728,8209,Yearling,2019-11-13T20:20:27.490,2,False
38729,806,Yearling,2019-11-13T20:20:27.490,2,False
38730,18,Yearling,2019-11-13T20:20:27.490,2,False
38731,952,Yearling,2019-11-13T20:20:27.490,2,False
38732,1887,Yearling,2019-11-13T20:20:27.490,2,False
38733,216,Yearling,2019-11-13T20:20:27.490,2,False
38734,148,Yearling,2019-11-13T20:20:27.490,2,False
38735,3540,Yearling,2019-11-13T20:20:27.490,2,False
38736,2078,Yearling,2019-11-13T20:20:27.490,2,False
38737,11748,Yearling,2019-11-13T20:20:27.490,2,False
38738,390,Yearling,2019-11-13T20:35:31.860,2,False
38739,8209,Yearling,2019-11-13T20:35:31.860,2,False
38740,8235,Yearling,2019-11-13T20:35:31.860,2,False
38741,390,Yearling,2019-11-13T20:40:37.847,2,False
38742,15636,Yearling,2019-11-13T20:46:11.160,2,False
38743,610,Yearling,2019-11-13T21:55:12.637,2,False
38744,20553,Autobiographer,2019-11-13T22:40:21.090,3,False
38745,1766,Yearling,2019-11-13T22:55:01.360,2,False
38746,13184,Yearling,2019-11-14T00:50:23.610,2,False
38747,4272,Teacher,2019-11-14T02:25:01.500,3,False
38748,3249,Yearling,2019-11-14T02:35:10.030,2,False
38749,20555,Autobiographer,2019-11-14T03:10:00.087,3,False
38750,11995,Yearling,2019-11-14T03:10:00.087,2,False
38751,17499,Popular Question,2019-11-14T03:30:22.417,3,False
38752,117,Scholar,2019-11-14T04:00:01.410,3,False
38753,2282,Yearling,2019-11-14T04:00:01.410,2,False
38754,167,Nice Answer,2019-11-14T04:10:18.077,3,False
38755,167,Enlightened,2019-11-14T04:40:00.330,2,False
38756,20556,Informed,2019-11-14T05:05:11.040,3,False
38757,1549,Yearling,2019-11-14T08:10:11.363,2,False
38758,20558,Autobiographer,2019-11-14T08:50:01.533,3,False
38759,20146,Autobiographer,2019-11-14T10:05:00.480,3,False
38760,20560,Supporter,2019-11-14T17:35:16.410,3,False
38761,12805,Autobiographer,2019-11-14T19:15:02.847,3,False
38762,19802,Commentator,2019-11-15T04:05:05.050,3,False
38763,20563,Custodian,2019-11-15T08:40:14.627,3,False
38764,20563,Editor,2019-11-15T09:05:23.010,3,False
38765,20563,Student,2019-11-15T10:00:02.443,3,False
38766,20564,Autobiographer,2019-11-15T10:40:17.430,3,False
38767,1035,Autobiographer,2019-11-15T13:20:00.307,3,False
38768,20566,Autobiographer,2019-11-15T15:55:15.030,3,False
38769,20569,Autobiographer,2019-11-15T19:30:28.297,3,False
38770,10380,Nice Answer,2019-11-15T19:30:28.297,3,False
38771,20570,Autobiographer,2019-11-15T20:15:05.323,3,False
38772,19577,Supporter,2019-11-15T20:30:29.577,3,False
38773,20569,Student,2019-11-15T20:50:16.573,3,False
38774,20571,Informed,2019-11-15T21:39:24.187,3,False
38775,20571,Autobiographer,2019-11-15T21:40:15.493,3,False
38776,20571,Supporter,2019-11-15T21:40:15.493,3,False
38777,20563,Popular Question,2019-11-15T22:30:01.357,3,False
38778,16384,Supporter,2019-11-15T23:05:04.550,3,False
38779,11793,Supporter,2019-11-16T00:45:07.127,3,False
38780,20563,Nice Question,2019-11-16T00:45:07.127,3,False
38781,3872,Nice Question,2019-11-16T01:00:19.340,3,False
38782,17358,Scholar,2019-11-16T06:40:18.290,3,False
38783,8751,Yearling,2019-11-16T08:25:13.610,2,False
38784,11945,Editor,2019-11-16T09:00:34.403,3,False
38785,20569,Scholar,2019-11-16T09:10:17.340,3,False
38786,20569,Supporter,2019-11-16T09:10:17.340,3,False
38787,17830,Supporter,2019-11-16T10:55:01.683,3,False
38788,17358,Student,2019-11-16T12:10:07.680,3,False
38789,20008,Supporter,2019-11-16T14:20:11.130,3,False
38790,8888,Teacher,2019-11-16T14:30:05.843,3,False
38791,20576,Autobiographer,2019-11-16T15:25:05.243,3,False
38792,20578,Autobiographer,2019-11-16T16:20:03.337,3,False
38793,16577,Tag Editor,2019-11-16T23:00:02.407,3,False
38794,105,Mortarboard,2012-05-02T21:07:18.313,3,False
38795,4263,Mortarboard,2017-08-10T22:53:56.593,3,False
38796,8235,Mortarboard,2018-02-13T21:59:33.440,3,False
38797,13012,Mortarboard,2017-12-08T21:01:09.823,3,False
38798,13544,Mortarboard,2019-02-11T23:55:05.153,3,False
38799,15842,Mortarboard,2019-10-03T23:06:31.970,3,False
38800,16057,Mortarboard,2018-03-29T23:03:53.493,3,False
38801,16705,Mortarboard,2018-08-21T20:58:46.697,3,False
38802,17136,Mortarboard,2018-08-22T21:03:11.110,3,False
38804,19429,Teacher,2019-11-17T00:50:00.340,3,False
38805,19429,Editor,2019-11-17T01:55:12.110,3,False
38806,20205,Supporter,2019-11-17T02:25:00.483,3,False
38807,6940,Autobiographer,2019-11-17T03:15:00.310,3,False
38808,19415,Commentator,2019-11-17T04:05:00.910,3,False
38809,20583,Autobiographer,2019-11-17T07:05:16.730,3,False
38810,14257,Popular Question,2019-11-17T07:15:13.803,3,False
38811,17358,Popular Question,2019-11-17T08:10:03.130,3,False
38812,10380,Good Answer,2019-11-17T10:20:14.613,2,False
38813,307,Nice Answer,2019-11-17T11:15:08.677,3,False
38814,307,Enlightened,2019-11-17T12:25:04.303,2,False
38815,8888,Editor,2019-11-17T13:00:18.023,3,False
38816,20585,Supporter,2019-11-17T13:00:18.023,3,False
38817,20580,Editor,2019-11-17T13:35:10.943,3,False
38818,20584,Student,2019-11-17T13:40:20.533,3,False
38819,17138,Supporter,2019-11-17T16:35:00.267,3,False
38820,20586,Autobiographer,2019-11-17T18:40:09.520,3,False
38821,11749,Yearling,2019-11-17T19:00:12.283,2,False
38822,19117,Supporter,2019-11-17T19:10:15.040,3,False
38823,20587,Supporter,2019-11-17T19:15:04.883,3,False
38824,19429,Nice Answer,2019-11-17T20:45:02.743,3,False
38825,17363,Critic,2019-11-17T20:55:00.903,3,False
38826,849,Autobiographer,2019-11-17T21:55:00.100,3,False
38827,20563,Notable Question,2019-11-17T22:25:18.307,2,False
38828,19923,Supporter,2019-11-18T02:55:03.783,3,False
38829,11629,strategy,2019-11-18T04:02:54.577,3,True
38830,8981,Supporter,2019-11-18T04:45:20.287,3,False
38831,4588,Popular Question,2019-11-18T07:00:35.307,3,False
38832,19278,Supporter,2019-11-18T07:35:01.637,3,False
38833,10380,Autobiographer,2019-11-18T09:00:42.553,3,False
38834,10075,Popular Question,2019-11-18T10:40:01.033,3,False
38835,20590,Autobiographer,2019-11-18T10:45:00.107,3,False
38836,17358,Yearling,2019-11-18T11:10:10.817,2,False
38837,8400,Teacher,2019-11-18T11:35:07.780,3,False
38838,8620,Popular Question,2019-11-18T12:45:00.723,3,False
38839,18439,Supporter,2019-11-18T15:35:06.040,3,False
38840,20592,Autobiographer,2019-11-18T16:10:20.507,3,False
38841,20592,Supporter,2019-11-18T16:10:20.507,3,False
38842,20563,Good Question,2019-11-18T16:10:20.507,2,False
38843,20593,Autobiographer,2019-11-18T16:20:22.050,3,False
38844,20594,Autobiographer,2019-11-18T17:30:00.547,3,False
38845,20595,Autobiographer,2019-11-18T20:00:14.530,3,False
38846,2318,Notable Question,2019-11-19T00:05:17.753,2,False
38847,17358,Nice Question,2019-11-19T01:35:07.473,3,False
38848,20582,Supporter,2019-11-19T03:45:22.840,3,False
38849,20599,Autobiographer,2019-11-19T06:00:06.333,3,False
38850,17213,Editor,2019-11-19T14:45:16.303,3,False
38851,17213,Teacher,2019-11-19T15:00:16.577,3,False
38852,17800,Yearling,2019-11-19T20:35:04.473,2,False
38853,1315,Peer Pressure,2019-11-19T21:20:01.440,3,False
38854,1516,Teacher,2019-11-19T22:00:16.070,3,False
38855,20604,Informed,2019-11-19T22:03:02.803,3,False
38856,20604,Student,2019-11-19T22:20:05.843,3,False
38857,924,Nice Answer,2019-11-19T22:45:08.187,3,False
38858,7218,Notable Question,2019-11-19T22:50:00.617,2,False
38859,2449,Notable Question,2019-11-20T00:15:07.150,2,False
38860,924,Enlightened,2019-11-20T00:45:01.013,2,False
38861,20604,Editor,2019-11-20T07:35:19.617,3,False
38862,20607,Teacher,2019-11-20T09:35:01.443,3,False
38863,14759,Autobiographer,2019-11-20T10:00:34.613,3,False
38864,8291,Popular Question,2019-11-20T11:55:00.827,3,False
38865,20610,Autobiographer,2019-11-20T12:45:01.927,3,False
38866,20607,Editor,2019-11-20T12:50:21.077,3,False
38867,15223,Popular Question,2019-11-20T16:10:15.880,3,False
38868,20604,Popular Question,2019-11-20T16:10:15.880,3,False
38869,19877,Nice Answer,2019-11-20T16:35:01.263,3,False
38870,550,Popular Question,2019-11-20T17:20:16.503,3,False
38871,20611,Teacher,2019-11-20T18:25:19.587,3,False
38872,8291,Notable Question,2019-11-20T19:05:18.840,2,False
38873,4418,Nice Answer,2019-11-20T19:30:02.183,3,False
38874,19593,Autobiographer,2019-11-20T21:25:00.053,3,False
38875,13407,Autobiographer,2019-11-20T21:50:18.080,3,False
38876,757,Yearling,2019-11-20T22:45:04.880,2,False
38877,18809,Nice Answer,2019-11-21T03:10:04.437,3,False
38878,15223,Notable Question,2019-11-21T03:35:16.507,2,False
38879,20614,Autobiographer,2019-11-21T04:10:21.000,3,False
38880,15336,Citizen Patrol,2019-11-21T04:08:54.917,3,False
38881,4066,Popular Question,2019-11-21T07:55:08.907,3,False
38882,20616,Autobiographer,2019-11-21T08:25:18.177,3,False
38883,20615,Student,2019-11-21T08:55:01.240,3,False
38884,19931,Autobiographer,2019-11-21T09:25:17.223,3,False
38885,20617,Autobiographer,2019-11-21T09:55:22.470,3,False
38886,17823,Yearling,2019-11-21T09:55:22.470,2,False
38887,20619,Autobiographer,2019-11-21T11:35:01.483,3,False
38888,20621,Autobiographer,2019-11-21T12:10:08.867,3,False
38889,19877,opening,2019-11-21T12:12:24.563,3,True
38890,9179,Yearling,2019-11-21T12:20:20.430,2,False
38891,16626,Popular Question,2019-11-21T13:25:01.663,3,False
38892,20624,Informed,2019-11-21T14:26:43.227,3,False
38893,20624,Autobiographer,2019-11-21T14:30:10.950,3,False
38894,15543,Popular Question,2019-11-21T17:30:00.350,3,False
38895,15543,Nice Question,2019-11-21T18:25:03.233,3,False
38896,3558,Student,2019-11-21T21:25:01.383,3,False
38897,16,Yearling,2019-11-21T22:00:20.113,2,False
38898,15223,Nice Question,2019-11-21T22:15:03.607,3,False
38899,20615,Scholar,2019-11-21T23:05:17.377,3,False
38900,13433,Nice Answer,2019-11-22T00:05:08.030,3,False
38901,20627,Autobiographer,2019-11-22T06:05:10.467,3,False
38902,3558,Yearling,2019-11-22T06:50:07.960,2,False
38903,3558,Supporter,2019-11-22T09:00:05.837,3,False
38904,9179,Scholar,2019-11-22T09:40:22.313,3,False
38905,17837,Yearling,2019-11-22T10:25:22.787,2,False
38906,20424,Autobiographer,2019-11-22T11:30:04.460,3,False
38907,15543,Notable Question,2019-11-22T14:45:01.087,2,False
38908,20467,Informed,2019-11-22T16:24:06.863,3,False
38909,3558,Scholar,2019-11-22T16:50:08.330,3,False
38910,19877,analysis,2019-11-22T17:02:53.157,3,True
38911,19877,Nice Answer,2019-11-22T17:40:09.227,3,False
38912,16626,Notable Question,2019-11-22T18:35:07.767,2,False
38913,15509,Critic,2019-11-22T20:45:09.423,3,False
38914,19115,Student,2019-11-22T21:10:00.683,3,False
38915,3906,Autobiographer,2019-11-22T21:25:19.270,3,False
38916,20634,Autobiographer,2019-11-22T22:45:17.260,3,False
38917,20635,Autobiographer,2019-11-22T22:45:17.260,3,False
38918,20636,Autobiographer,2019-11-23T01:40:16.893,3,False
38919,764,Yearling,2019-11-23T05:10:03.067,2,False
38920,20637,Autobiographer,2019-11-23T06:25:07.827,3,False
38921,20267,Student,2019-11-23T08:35:15.913,3,False
38922,1090,Editor,2019-11-23T10:05:02.890,3,False
38923,20267,Scholar,2019-11-23T11:20:12.790,3,False
38924,20267,Supporter,2019-11-23T11:20:12.790,3,False
38925,4537,Famous Question,2019-11-23T16:50:11.103,1,False
38926,20642,Informed,2019-11-23T23:28:29.237,3,False
38927,20642,Student,2019-11-24T00:10:02.177,3,False
38928,4418,Nice Answer,2019-11-24T00:30:04.630,3,False
38929,20643,Informed,2019-11-24T01:56:01.990,3,False
38930,7080,Autobiographer,2019-11-24T12:20:13.530,3,False
38931,20645,Autobiographer,2019-11-24T13:20:00.850,3,False
38932,20646,Autobiographer,2019-11-24T14:00:08.943,3,False
38933,20645,Teacher,2019-11-24T15:15:23.543,3,False
38934,12873,Nice Answer,2019-11-24T16:40:23.093,3,False
38935,12402,Revival,2019-11-24T19:00:02.263,3,False
38936,17863,Yearling,2019-11-24T19:10:11.483,2,False
38937,16333,Student,2019-11-24T20:25:20.077,3,False
38938,16333,Editor,2019-11-24T20:35:05.483,3,False
38939,16333,Supporter,2019-11-24T22:20:03.117,3,False
38940,18806,Supporter,2019-11-25T01:00:04.367,3,False
38941,20409,Enthusiast,2019-11-25T04:20:07.253,2,False
38942,20642,Editor,2019-11-25T06:15:19.643,3,False
38943,18806,Editor,2019-11-25T07:15:00.843,3,False
38944,5649,Popular Question,2019-11-25T09:45:00.330,3,False
38945,19877,Nice Answer,2019-11-25T13:10:02.603,3,False
38946,20587,Autobiographer,2019-11-25T14:20:18.173,3,False
38947,20654,Autobiographer,2019-11-25T15:50:10.030,3,False
38948,20653,Student,2019-11-25T16:20:07.487,3,False
38949,20655,Autobiographer,2019-11-25T16:35:13.367,3,False
38950,16333,Popular Question,2019-11-25T17:45:03.323,3,False
38951,20653,Editor,2019-11-25T19:25:13.003,3,False
38952,20642,Supporter,2019-11-25T20:20:01.993,3,False
38953,20657,Student,2019-11-25T21:20:00.817,3,False
38954,20657,Cleanup,2019-11-25T22:05:00.520,3,False
38955,20642,Scholar,2019-11-25T23:05:15.893,3,False
38956,12002,Yearling,2019-11-26T00:50:03.683,2,False
38957,20657,Scholar,2019-11-26T01:10:00.320,3,False
38958,20657,Supporter,2019-11-26T01:10:00.320,3,False
38959,20642,Teacher,2019-11-26T01:20:05.853,3,False
38960,12523,Nice Answer,2019-11-26T03:15:09.553,3,False
38961,9192,Explainer,2019-11-26T04:35:08.083,3,False
38962,3594,Nice Answer,2019-11-26T06:35:06.677,3,False
38963,3594,Enlightened,2019-11-26T06:40:09.490,2,False
38964,14377,Autobiographer,2019-11-26T07:05:09.710,3,False
38965,20659,Autobiographer,2019-11-26T07:55:13.010,3,False
38966,7037,Supporter,2019-11-26T08:50:00.403,3,False
38967,15148,Nice Answer,2019-11-26T09:10:11.757,3,False
38968,20653,Popular Question,2019-11-26T09:25:09.537,3,False
38969,20657,Popular Question,2019-11-26T10:45:01.367,3,False
38970,20653,Nice Question,2019-11-26T12:35:02.807,3,False
38971,13966,Supporter,2019-11-26T13:00:53.693,3,False
38972,20213,Teacher,2019-11-26T13:30:02.240,3,False
38973,19877,Necromancer,2019-11-26T13:55:01.680,2,False
38974,7002,Nice Question,2019-11-26T13:55:01.680,3,False
38975,20660,Autobiographer,2019-11-26T14:20:12.360,3,False
38976,20660,Supporter,2019-11-26T14:20:12.360,3,False
38977,15148,Mortarboard,2019-11-26T14:20:08.150,3,False
38978,20661,Autobiographer,2019-11-26T15:20:00.947,3,False
38979,20661,Supporter,2019-11-26T15:20:00.947,3,False
38980,20653,Notable Question,2019-11-26T15:40:17.197,2,False
38981,20663,Autobiographer,2019-11-26T16:20:13.377,3,False
38982,20657,Notable Question,2019-11-26T16:20:13.377,2,False
38983,14079,Nice Answer,2019-11-26T16:45:01.257,3,False
38984,20662,Autobiographer,2019-11-26T17:35:15.990,3,False
38985,20657,Nice Question,2019-11-26T17:40:11.960,3,False
38986,14122,Scholar,2019-11-26T17:50:00.287,3,False
38987,20664,Supporter,2019-11-26T17:55:06.540,3,False
38988,15148,Good Answer,2019-11-26T17:55:06.540,2,False
38989,15223,Nice Answer,2019-11-26T18:05:00.730,3,False
38990,18674,Scholar,2019-11-26T18:10:02.293,3,False
38991,20657,Popular Question,2019-11-26T18:25:19.447,3,False
38992,14180,Supporter,2019-11-26T18:45:17.280,3,False
38993,27,Yearling,2019-11-26T18:45:17.280,2,False
38994,20665,Teacher,2019-11-26T21:10:05.367,3,False
38995,14079,Enlightened,2019-11-26T21:25:01.977,2,False
38996,20657,Mortarboard,2019-11-26T22:27:46.827,3,False
38997,20657,Teacher,2019-11-26T22:30:07.420,3,False
38998,16427,Popular Question,2019-11-27T00:15:08.650,3,False
38999,12523,Good Answer,2019-11-27T00:35:03.007,2,False
39000,8844,Yearling,2019-11-27T00:55:14.043,2,False
39001,20667,Supporter,2019-11-27T01:20:13.043,3,False
39002,912,Nice Answer,2019-11-27T01:20:13.043,3,False
39003,20668,Autobiographer,2019-11-27T03:35:05.633,3,False
39004,20657,Commentator,2019-11-27T04:05:04.050,3,False
39005,19563,Supporter,2019-11-27T07:35:01.073,3,False
39006,18674,Editor,2019-11-27T08:25:19.240,3,False
39007,3495,Custodian,2019-11-27T08:25:19.240,3,False
39008,20670,Autobiographer,2019-11-27T09:35:09.490,3,False
39009,20657,Notable Question,2019-11-27T10:50:08.483,2,False
39010,18020,Teacher,2019-11-27T11:50:11.843,3,False
39011,18674,Popular Question,2019-11-27T13:35:14.917,3,False
39012,20672,Autobiographer,2019-11-27T13:50:03.250,3,False
39013,17898,Yearling,2019-11-27T14:15:02.160,2,False
39014,4418,Nice Answer,2019-11-27T14:20:04.857,3,False
39015,12,Nice Answer,2019-11-27T14:25:17.537,3,False
39016,8201,Popular Question,2019-11-27T14:35:17.243,3,False
39017,20657,Nice Question,2019-11-27T15:50:01.510,3,False
39018,10380,Populist,2019-11-27T17:30:17.557,1,False
39019,20563,Scholar,2019-11-27T17:30:17.557,3,False
39020,6985,Notable Question,2019-11-27T18:20:03.570,2,False
39021,20657,Editor,2019-11-27T18:30:04.987,3,False
39022,9258,Critic,2019-11-27T19:50:15.557,3,False
39023,20676,Autobiographer,2019-11-27T20:15:00.937,3,False
39024,20677,Supporter,2019-11-27T21:15:00.970,3,False
39025,14079,Good Answer,2019-11-27T21:55:00.407,2,False
39026,2020,Necromancer,2019-11-28T00:30:17.770,2,False
39027,20678,Editor,2019-11-28T02:05:07.767,3,False
39028,20678,Teacher,2019-11-28T02:05:07.767,3,False
39029,19465,Autobiographer,2019-11-28T03:00:04.007,3,False
39030,20679,Autobiographer,2019-11-28T03:30:16.867,3,False
39031,20683,Autobiographer,2019-11-28T08:10:07.633,3,False
39032,20683,Supporter,2019-11-28T08:10:07.633,3,False
39033,3495,Yearling,2019-11-28T10:55:21.763,2,False
39034,20685,Autobiographer,2019-11-28T12:00:00.543,3,False
39035,9082,Yearling,2019-11-28T12:10:03.207,2,False
39036,11245,Revival,2019-11-28T14:30:05.657,3,False
39037,269,Yearling,2019-11-28T14:30:05.657,2,False
39038,3664,Yearling,2019-11-28T14:30:05.657,2,False
39039,17911,Yearling,2019-11-28T15:10:18.257,2,False
39040,15148,Guru,2019-11-28T17:40:00.217,2,False
39041,1090,Teacher,2019-11-28T17:45:08.117,3,False
39042,594,Yearling,2019-11-28T18:15:03.930,2,False
39043,594,Nice Answer,2019-11-28T18:15:03.930,3,False
39044,8620,Yearling,2019-11-28T18:55:01.530,2,False
39045,20687,Supporter,2019-11-28T20:20:00.730,3,False
39046,20688,Autobiographer,2019-11-28T22:40:13.673,3,False
39047,20688,Supporter,2019-11-28T22:40:13.673,3,False
39048,19332,Editor,2019-11-28T23:55:00.337,3,False
39049,3495,Curious,2019-11-29T00:55:19.720,3,False
39050,20690,Supporter,2019-11-29T00:55:19.720,3,False
39051,4588,Nice Answer,2019-11-29T00:55:19.720,3,False
39052,20691,Autobiographer,2019-11-29T02:00:08.680,3,False
39053,20691,Supporter,2019-11-29T02:00:08.680,3,False
39054,20689,Teacher,2019-11-29T02:45:00.970,3,False
39055,20213,Critic,2019-11-29T02:55:17.947,3,False
39056,4418,Inquisitive,2019-11-29T03:35:09.930,2,False
39057,8860,Yearling,2019-11-29T03:55:14.540,2,False
39058,4418,rules,2019-11-29T04:03:39.040,2,True
39059,4362,engines,2019-11-29T04:03:39.040,3,True
39060,9025,Proofreader,2019-11-29T04:05:15.537,3,False
39061,20693,Informed,2019-11-29T06:14:56.020,3,False
39062,20693,Autobiographer,2019-11-29T06:15:00.280,3,False
39063,20693,Supporter,2019-11-29T06:15:00.280,3,False
39064,4362,Nice Answer,2019-11-29T07:20:05.677,3,False
